year,rank,original_title,gross,total_gross,release_date,distributor,order,revised_release_date,release_year,revised_title,re_released,id,JP_release_date,JP_release_year,id_movies,id_tmdb,title,genres,original_language,overview,popularity,production_companies,budget,global_revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,date_difference,region,anime
2010,39,Percy Jackson & the Olympians: The Lightning Thief,13994368,14725558,26-Feb,20th Century Fox International,1,2/26/2010 0:00,2010,percyjackson&theolympians:thelightningthief,FALSE,1263,2/26/2010 0:00,2010,1263,32657,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Fantasy,Family",en,Accident prone teenager Percy discovers he's actually a demi-God the son of Poseidon and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.,77.448,1492 Pictures-Dune Entertainment-Sunswept Entertainment,95000000,226497209,118,Released,Worlds collide.,6.2,6707,Logan Lerman-Brandon T. Jackson-Alexandra Daddario-Jake Abel-Pierce Brosnan-Sean Bean-Steve Coogan-Rosario Dawson-Melina Kanakaredes-Catherine Keener-Kevin McKidd-Joe Pantoliano-Uma Thurman-Julian Richings-Charlie Gallant-Alexis Knapp-Marie Avgeropoulos-Christie Laing-Luisa d'Oliveira-Crystal Tisiga-Marielle Jaffe-Annie Ilonzeh-Natassia Malthe-Erica Cerra-Maria Olsen-Hector David Jr.-Bonita Friedericy-Elisa King-Tania Saulnier-Daniela Dib-Chelan Simmons-Andrea Brooks-Jocelyn Ott-Max Van Ville-Serinda Swan-Dimitri Lekkos-Ona Grauer-Stefanie von Pfetten-Conrad Coates-Dylan Neal-Luke Camilleri-Holly Hougham-Raquel Riskin-Yusleidis Oquendo-Ina Geraldine Guy-Janine Edwards-Valerie Tian-Violet Columbus-Sarah Smyth-Merritt Patterson-Julie Luck-Andrea Day-Maya Washington-John Stewart-Matthew Garlick-Dee Jay Jackson-Stan Carp-Suzanne Ristic-Richard Harmon-Robin LeMon-Doyle Devereux-Tom Pickett-Keith Dallas-V.J. Delos-Reyes-Spencer Atkinson-Tim Aas-Zane Holtz-Eli Zagoudakis-Loyd Bateman-Matt Reimer-Shawn Beaton-Rob Hayter-Jarod Joseph-Paul Cummings-Reilly Dolman-Julie Brar-Dejan Loyola-Mario Casoria-Dorla Bell-Carolyn Adair-Jade Pawluk-G. Patrick Currie-Mariela Zapata-Jaime M. Callica-Sarah Francis-Eddie Garcia-Kenny Mugisha-Jennifer Oleksiuk-Izaak Smith-Morgan Tanner-Teya Wild-Yannick Pudlorz-Kenny Santiago Marrero-Jay Williams-Laura Jacobs,based on novel or book-monster-greek mythology-dyslexia-god-poseidon  -lightning bolt-fantasy world-demigod-based on young adult novel,25 days 00:00:00,Foreign,0
2010,40,TRON: Legacy,13563605,25155442,17-Dec,Walt Disney Pictures,1,12/17/2010 0:00,2010,tron:legacy,FALSE,1264,12/17/2010 0:00,2010,1264,20526,TRON: Legacy,"Adventure,Action,ScienceFiction",en,Sam Flynn the tech-savvy and daring son of Kevin Flynn investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra Sam quests to stop evil dictator Clu from crossing into the real world.,37.607,Walt Disney Pictures-Sean Bailey Productions,170000000,400062763,125,Released,The game has changed.,6.445,6501,Jeff Bridges-Garrett Hedlund-Olivia Wilde-Bruce Boxleitner-James Frain-Beau Garrett-Michael Sheen-Serinda Swan-Yaya DaCosta-Elizabeth Mathis-Kis Yurij-Conrad Coates-Ron Selmour-Dan Joffre-Darren Dolynski-Kofi Yiadom-Steven Lisberger-Donnelly Rhodes-Belinda Montgomery-Owen Best-Matt Ward-Zoe Fryklund-Dean Redman-Mi-Jung Lee-Christopher Logan-Sheldon Yamkovy-Dale Wolfe-Joanne Wilson-Catherine Lough Haggquist-Thomas Bradshaw-Shafin Karim-Rob Daly-Mike Ching-Michael Teigen-Brent Stait-Shaw Madson-Amy Esterle-Cody Laudan-Jeffrey Nordling-Christine Adams-Kate Gajdosik-Jack McGee-Dawn Mander-Michael Logie-John Reardon-Edie Mirman-Allen Jo-Aaron Toney-Kim Do Nguyen-Patrick Sabongui-Will Erichson-Cillian Murphy-Brandon Jay McLaren,artificial intelligence-secret identity-simulation-super computer-utopia-computer program-dystopia-computer simulation-sequel-deception-computer game-80s style-autocracy-light cycle,3 days 00:00:00,Foreign,0
2011,59,TRON: Legacy,10634689,25155442,17-Dec,Walt Disney Pictures,2,12/17/2010 0:00,2010,tron:legacy,FALSE,1264,12/17/2010 0:00,2010,1264,20526,TRON: Legacy,"Adventure,Action,ScienceFiction",en,Sam Flynn the tech-savvy and daring son of Kevin Flynn investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra Sam quests to stop evil dictator Clu from crossing into the real world.,37.607,Walt Disney Pictures-Sean Bailey Productions,170000000,400062763,125,Released,The game has changed.,6.445,6501,Jeff Bridges-Garrett Hedlund-Olivia Wilde-Bruce Boxleitner-James Frain-Beau Garrett-Michael Sheen-Serinda Swan-Yaya DaCosta-Elizabeth Mathis-Kis Yurij-Conrad Coates-Ron Selmour-Dan Joffre-Darren Dolynski-Kofi Yiadom-Steven Lisberger-Donnelly Rhodes-Belinda Montgomery-Owen Best-Matt Ward-Zoe Fryklund-Dean Redman-Mi-Jung Lee-Christopher Logan-Sheldon Yamkovy-Dale Wolfe-Joanne Wilson-Catherine Lough Haggquist-Thomas Bradshaw-Shafin Karim-Rob Daly-Mike Ching-Michael Teigen-Brent Stait-Shaw Madson-Amy Esterle-Cody Laudan-Jeffrey Nordling-Christine Adams-Kate Gajdosik-Jack McGee-Dawn Mander-Michael Logie-John Reardon-Edie Mirman-Allen Jo-Aaron Toney-Kim Do Nguyen-Patrick Sabongui-Will Erichson-Cillian Murphy-Brandon Jay McLaren,artificial intelligence-secret identity-simulation-super computer-utopia-computer program-dystopia-computer simulation-sequel-deception-computer game-80s style-autocracy-light cycle,3 days 00:00:00,Foreign,0
2010,41,Crayon Shinchan Super Dimension the Storm Called My Bride,12723427,12723427,17-Apr,Toho Company,1,4/17/2010 0:00,2010,crayonshinchansuperdimensionthestormcalledmybride,FALSE,1265,4/17/2010 0:00,2010,1265,,,"Animation,Comedy,Family",ja,,,,,,,,,,,,,,Japan,1
2010,42,Abacus and Sword,12176023,16575961,27-Nov,Asmik Ace Entertainment,1,11/27/2010 0:00,2010,abacusandsword,FALSE,1266,11/27/2010 0:00,2010,1266,114801,Abacus and Sword,Drama,ja,Set during the Meiji Restoration period of Edo era Japan Naoyuki belongs to the 8th generation of the Inoyama family a wealthy family known for finance & accounting. He is also a gifted mathematician and uses the abacus with extreme skills. Naoyuki works under the declining Kaga domain. Because of this Naoyuki and his wife Koma suffer hardships as their stature and wealth dissipates.,1.4,Shochiku-dentsu-Yahoo! Japan-TV Asahi-Eisei Gekijo-Sumitomo Corporation-Asmik Ace Entertainment,0,0,129,Released,,5.2,4,Masato Sakai-Yukie Nakama-Keiko Matsuzaka-Masahiko Nishimura-Mitsuko Kusabue-Yuki Ito-Mina Fujii-Kaito Oyagi-Masatoshi Nakamura-Yura Arata-Kyūsaku Shimada-Ichirôta Miyakawa-Shigemitsu Ogi-Ito Yozaburo-Asahi Yoshida-Koji Sato,,7 days 00:00:00,Japan,0
2011,102,Abacus and Sword,4399938,16575961,27-Nov,Asmik Ace Entertainment,2,11/27/2010 0:00,2010,abacusandsword,FALSE,1266,11/27/2010 0:00,2010,1266,114801,Abacus and Sword,Drama,ja,Set during the Meiji Restoration period of Edo era Japan Naoyuki belongs to the 8th generation of the Inoyama family a wealthy family known for finance & accounting. He is also a gifted mathematician and uses the abacus with extreme skills. Naoyuki works under the declining Kaga domain. Because of this Naoyuki and his wife Koma suffer hardships as their stature and wealth dissipates.,1.4,Shochiku-dentsu-Yahoo! Japan-TV Asahi-Eisei Gekijo-Sumitomo Corporation-Asmik Ace Entertainment,0,0,129,Released,,5.2,4,Masato Sakai-Yukie Nakama-Keiko Matsuzaka-Masahiko Nishimura-Mitsuko Kusabue-Yuki Ito-Mina Fujii-Kaito Oyagi-Masatoshi Nakamura-Yura Arata-Kyūsaku Shimada-Ichirôta Miyakawa-Shigemitsu Ogi-Ito Yozaburo-Asahi Yoshida-Koji Sato,,7 days 00:00:00,Japan,0
2010,43,Iron Man 2,11966830,12831962,12-Jun,United International Pictures (UIP),1,6/12/2010 0:00,2010,ironman2,FALSE,1267,6/12/2010 0:00,2010,1267,10138,Iron Man 2,"Adventure,Action,ScienceFiction",en,With the world now aware of his dual life as the armored superhero Iron Man billionaire inventor Tony Stark faces pressure from the government the press and the public to share his technology with the military. Unwilling to let go of his invention Stark with Pepper Potts and James 'Rhodey' Rhodes at his side must forge new alliances – and confront powerful enemies.,108.428,Marvel Studios-Fairview Entertainment,200000000,623933331,124,Released,"It's not the armor that makes the hero, but the man inside.",6.835,19483,Robert Downey Jr.-Gwyneth Paltrow-Don Cheadle-Scarlett Johansson-Sam Rockwell-Mickey Rourke-Samuel L. Jackson-Clark Gregg-John Slattery-Garry Shandling-Paul Bettany-Leslie Bibb-Kate Mara-Jon Favreau-Christiane Amanpour-Philippe Bergeron-James Bethea-Michael Bruno-Kate Clark-Luminita Docan-François Duhamel-Larry Ellison-Adam Goldstein-Tim Guinee-Eric L. Haney-Ali Khan-Evgeniy Lazarev-Stan Lee-Isaiah Guyman Martin IV-Helena Mattsson-Anya Monzikova-Keith Middlebrook-Margy Moore-Olivia Munn-Elon Musk-Bill O'Reilly-Alejandro Patiño-Davin Ransom-Karim Saleh-Brian Schaeffer-Phillipe Simon-Jack White-Jenny Robinson-Melanie Brown-Krystal Ellsworth-Victoria Gracie-Gina Cantrell-Renee Herlocker-Jill Ann Pineda-Arnold-Sandy Colton-Annika Ihnat-Lindsay Dennis-Jennifer D. Johnson-Lindsay Rosenberg-Hannah Douglass-Brooke Long-Rachele Brooke Smith-Kylette Zamora-Nadine Ellis-Ayelet Ben-Shahar-John Ceallach-Katie Cleary-Ajarae Coleman-Timothy 'TJ' James Driscoll-Jasmine Dustin-Sam Felman-Shakira Vanise Gamble-Paul Grace-Mark Kubr-Cameron Lee-Jee-Yun Lee-Mathew Lorenceau-Christopher Maleki-Bryan McCoy-Tony Nevada-Allison Ochmanek-Nicolas Pajon-Steven James Price-Tanoai Reed-Peter Trenholm Smith-Doug Swander-Peter Sebastian Wrobel-Nick W. Nicholson-Kristin Quick-Matt McColm-Seth Green,technology-malibu-superhero-based on comic-revenge-aftercreditsstinger-marvel cinematic universe (mcu)-break out,45 days 00:00:00,Foreign,0
2010,44,Eiga Purikyua ôru sutâzu DX 2: Kibou no hikari Reinbô jueru o mamore!,11653289,11653289,20-Mar,Toei Company,1,3/20/2010 0:00,2010,eigapurikyuaôrusutâzudx2:kibounohikarireinbôjueruomamore!,FALSE,1268,3/20/2010 0:00,2010,1268,,,"Animation,Adventure,Family",ja,,,,,,,,,,,,,,Japan,1
2010,46,Norwegian Wood,11505967,16339686,11-Dec,Toho-Towa,1,12/11/2010 0:00,2010,norwegianwood,FALSE,1270,12/11/2010 0:00,2010,1270,57703,Norwegian Wood,"Drama,Romance",ja,Toru recalls his life in the 1960s when his friend Kizuki killed himself and he grew close to Naoko Kizuki's girlfriend and another woman the outgoing lively Midori.,9.074,Fuji Television Network-Sankei Shimbun-Sumitomo Corporation-dentsu-Kodansha-WOWOW-Asmik Ace Entertainment,0,17636261,133,Released,,6.3,173,Kenichi Matsuyama-Rinko Kikuchi-Kiko Mizuhara-Reika Kirishima-Eriko Hatsune-Tetsuji Tamayama-Tokio Emoto-Kengo Kora-Takao Handa-Shigesato Itoi-Haruomi Hosono-Yukihiro Takahashi-Yuki Ito-Kentaro Tamura-Makoto Sugisawa-Kohei Yoshino-Yusuke-Sawako Okuma-Sawako Okuma-Yui Higashiyama-Izumi Hirasawa-Mariko Yamanaka-Shinichi Hara-Wataru Ohshige-Tomoako Miyake-Masahiro Kobori,suicide-based on novel or book-sanitarium-young man-reading-kyoto japan-1960s,0 days 00:00:00,Japan,0
2011,99,Norwegian Wood,4833719,16339686,11-Dec,Toho-Towa,2,12/11/2010 0:00,2010,norwegianwood,FALSE,1270,12/11/2010 0:00,2010,1270,57703,Norwegian Wood,"Drama,Romance",ja,Toru recalls his life in the 1960s when his friend Kizuki killed himself and he grew close to Naoko Kizuki's girlfriend and another woman the outgoing lively Midori.,9.074,Fuji Television Network-Sankei Shimbun-Sumitomo Corporation-dentsu-Kodansha-WOWOW-Asmik Ace Entertainment,0,17636261,133,Released,,6.3,173,Kenichi Matsuyama-Rinko Kikuchi-Kiko Mizuhara-Reika Kirishima-Eriko Hatsune-Tetsuji Tamayama-Tokio Emoto-Kengo Kora-Takao Handa-Shigesato Itoi-Haruomi Hosono-Yukihiro Takahashi-Yuki Ito-Kentaro Tamura-Makoto Sugisawa-Kohei Yoshino-Yusuke-Sawako Okuma-Sawako Okuma-Yui Higashiyama-Izumi Hirasawa-Mariko Yamanaka-Shinichi Hara-Wataru Ohshige-Tomoako Miyake-Masahiro Kobori,suicide-based on novel or book-sanitarium-young man-reading-kyoto japan-1960s,0 days 00:00:00,Japan,0
2010,47,Golden Slumber,11060514,11060514,30-Jan,Toho Company,1,1/30/2010 0:00,2010,goldenslumber,FALSE,1271,1/30/2010 0:00,2010,1271,46911,Golden Slumber,"Action,Comedy,Mystery",ja,When easy-going Aoyagi meets an old friend for a fishing trip he ends up drugged framed for the Prime Minister's assassination and on the run from corrupt cops. It's only the beginning of what quickly becomes the worst weirdest day of his life. But he'll get by with a little help from his friends who include a famous pop diva a rockabilly deliveryman a crippled old gangster and the world's most cheerful serial killer.,4.098,Toho-CJ Entertainment-Yahoo! Japan-AMUSE-Showgate-The Asahi Shimbun,0,0,139,Released,Suspicious eyes everywhere the world is chasing after him.,7.393,28,Masato Sakai-Yûko Takeuchi-Hidetaka Yoshioka-Gekidan Hitori-Teruyuki Kagawa-Akira Emoto-Gaku Hamada-Kiyohiko Shibukawa-Bengal-Nao Omori-Shihori Kanjiya-Saki Aibu-Shirô Itô-Toshiyuki Nagashima-Kenjirou Ishimaru-Sonim-Denden-Kenichi Takitoh-Izumi Kasagi-Ryushin Tei-Raita Ryu-Makoto Ashikawa-Mirai Moriyama-Yukari Shiomi,,0 days 00:00:00,Japan,0
2010,48,Kamen Rider Movie War Mega Max: Kamen Rider vs. Kamen Rider Fourze & OOO,10960896,16458957,18-Dec,Toei Company,1,12/18/2010 0:00,2010,kamenridermoviewarmegamax:kamenridervs.kamenriderfourze&ooo,FALSE,1272,12/18/2010 0:00,2010,1272,,,"Action,Adventure",ja,,,,,,,,,,,,,,Japan,0
2011,91,Kamen Rider Movie War Mega Max: Kamen Rider vs. Kamen Rider Fourze & OOO,5498061,16458957,18-Dec,Toei Company,2,12/18/2010 0:00,2010,kamenridermoviewarmegamax:kamenridervs.kamenriderfourze&ooo,FALSE,1272,12/18/2010 0:00,2010,1272,,,"Action,Adventure",ja,,,,,,,,,,,,,,Japan,0
2010,49,The Expendables,10833013,10833013,16-Oct,Shochiku,1,10/16/2010 0:00,2010,theexpendables,FALSE,1273,10/16/2010 0:00,2010,1273,27578,The Expendables,"Thriller,Adventure,Action",en,Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas a martial arts expert Yin Yang heavy weapons specialist Hale Caesar demolitionist Toll Road and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.,56.32,Nimar Studios-Rogue Marble-Millennium Media-Nu Image-Lionsgate-Thunder Road,80000000,274470394,103,Released,Choose your weapon.,6.22,7054,Sylvester Stallone-Jason Statham-Jet Li-Dolph Lundgren-Eric Roberts-Randy Couture-Steve Austin-David Zayas-Giselle Itié-Charisma Carpenter-Gary Daniels-Terry Crews-Mickey Rourke-Hank Amos-Amin Joseph-Senyo Amoaku-Antonio Rodrigo Nogueira-Antônio Rogério Nogueira-Sassa Nacimento-R. A. Rondell-Tze Yep-Precious Jenkins-Ronn Surels-Lauren Jones-Prazeres Barbosa-Jose L. Vasquez-Daniel Arrias-Antonio Gullo-Javier Lambert-Tatsu Carvalho-Marcio Rosario-Arnold Schwarzenegger-Bruce Willis-Paulo Bastos-John Baran-Joshua Cardenez-Rod Carvalho-Gino Galento-Gideon Hodge-Victor Eli Hugo-James Landry Hébert-Topher Jones-Cody Juneau-Shadoe Knight-Everton Lawrence-Ace LeBleu-Edgar Leza-David Joseph Martinez-Aaron Saxton-Ricardo Vargas,tattoo-martial arts-sniper-island-mercenary-bridge-rescue-escape-church-drugs-blade-duringcreditsstinger,74 days 00:00:00,Foreign,0
2010,50,"Goodbye, Someday",10599256,10599256,23-Jan,Asmik Ace Entertainment,1,1/23/2010 0:00,2010,"goodbye,someday",FALSE,1274,1/23/2010 0:00,2010,1274,51297,"Goodbye, Someday","Drama,Romance",ja,Higashigaito Yutaka is transferred to the Bangkok branch of Eastern Airlines. In three months he will marry Michiko a relative of the airline's founder and though he doesn't love her he knows he could be CEO one day if they wed. In Thailand Yutaka meets Touko at a bar and is instantly drawn to her. His relationship with her only intensifies as the wedding date approaches. Eventually he decides to break up with her and calls Michiko in front of her. Touko is disappointed and the next day she leaves for New York. Yutaka and Michiko reunite in Thailand and proceed with their wedding. Twenty-five years later Yutaka and Michiko are married with two sons. But Yutaka still harbors memories of Touko in his heart. Yutaka visits Bangkok on business and goes to the Oriental Hotel where he had stayed with Touko-and finds she is now in charge of VIP guests there. They realize their love for each other remains but reality pulls them apart once again.,2.127,Two Bear Pictures-Spiro Films-CJ Entertainment,0,0,170,Released,,5.2,11,Miho Nakayama-Hidetoshi Nishijima-Yuriko Ishida-Takehiro Hira-Magi-Takahiro Nishijima-Masayo Umezawa,,0 days 00:00:00,Japan,0
2010,51,HeartCatch PreCure the Movie: Fashion Show in the Flower Capital... Really?!,10494473,10494473,30-Oct,Toei Company,1,10/30/2010 0:00,2010,heartcatchprecurethemovie:fashionshowintheflowercapital...really?!,FALSE,1275,10/30/2010 0:00,2010,1275,,,,ja,,,,,,,,,,,,,,Japan,1
2010,52,Gintama: The Movie,10405400,10405400,24-Apr,Warner Bros.,1,4/24/2010 0:00,2010,gintama:themovie,FALSE,1276,4/24/2010 0:00,2010,1276,71172,Gintama: The Movie,"Animation,Comedy",ja,"Odd Jobs Gin has taken on a lot of odd work in the past and when you're a Jack of All Trades agency based in a feudal Japan that's been conquered and colonized by aliens the term ""Odd Jobs"" means REALLY ODD jobs. But when some more than slightly suspicious secrets from the shadows of Gintoki Sakata's somewhat shady former samurai past and a new pair of odd jobs collide the action is bound to get so wild and demented that only a feature film will do it justice!",10.158,Aniplex-SUNRISE-TV Tokyo-Warner Bros. Pictures-dentsu-Bandai Visual,0,0,96,Released,Gintama Wasshoi Festival!!,7.576,66,Tomokazu Sugita-Daisuke Sakaguchi-Rie Kugimiya-Akira Ishida-Takehito Koyasu-Yutaka Aoyama-Takeharu Onishi-Keiko Nemoto-Chafurin-Risa Hayamizu-Kiyonobu Suzuki-Satsuki Yukino-Mikako Takahashi-Susumu Chiba-Kazuya Nakai-Kenichi Suzumura-Tetsuharu Ohta-Takumi Yamazaki-Hochu Otsuka-Satoshi Hino-Sumi Shimamoto-Kujira-Yuu Sugimoto-Yu Kobayashi-Fumiko Orikasa-Koji Yusa-Fumihiko Tachiki-Shin-ichiro Miki-Norio Wakamoto-Kouichi Sakaguchi-Shinji Takamatsu-Koichi Yamadera-Shigeo Kiyama-Tsutomu Densaka-Masahiro Okazaki,anime,0 days 00:00:00,Japan,1
2010,53,Predators,9872089,9872089,10-Jul,20th Century Fox International,1,7/10/2010 0:00,2010,predators,FALSE,1277,7/10/2010 0:00,2010,1277,34851,Predators,"ScienceFiction,Action,Thriller",en,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,53.72,Davis Entertainment-20th Century Fox-Dune Entertainment-Troublemaker Studios,40000000,127233108,107,Released,The hunt is on.,6.241,3533,Adrien Brody-Topher Grace-Alice Braga-Oleg Taktarov-Laurence Fishburne-Walton Goggins-Danny Trejo-Louis Ozawa-Mahershala Ali-Brian Steele-Derek Mears-Carey Jones-Aaron Richardson,hunter-predator-yakuza-hunting human beings-alien life-form-sequel-alien-alien planet-jungle-creature-soldier-warrior,7 days 00:00:00,Foreign,0
2010,54,Ghost,9792034,9792034,13-Nov,Paramount Pictures International,1,11/13/2010 0:00,2010,ghost,FALSE,1278,11/13/2010 0:00,2010,1278,138853,Ghost,"Mystery,Drama,Fantasy",ja,Nanami Hoshino a wealthy entrepreneur marries potter Kim Jun-ho and they both live a seemingly happy life until Nanami is killed by a biker on her way home. Now a ghost whose presence cannot be seen she realizes that her death was no coincidence and seeks help from the elderly psychic Unten in hopes of saving Jun-ho's life.,2.072,Paramount-Shochiku-Oz Company-CJ Entertainment-VAP-Filament Pictures-CJ Entertainment Japan,0,9833553,116,Released,,4.6,8,Nanako Matsushima-Song Seung-heon-Sawa Suzuki-Kirin Kiki,,0 days 00:00:00,Japan,0
2010,55,The Sorcerer's Apprentice,9562020,10632660,13-Aug,Walt Disney Pictures,1,8/13/2010 0:00,2010,thesorcerer'sapprentice,FALSE,1279,8/13/2010 0:00,2010,1279,27022,The Sorcerer's Apprentice,"Fantasy,Adventure,Action",en,Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis Maxim Horvath. Balthazar can't do it alone so he recruits Dave Stutler a seemingly average guy who demonstrates hidden potential as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic and together these unlikely partners work to stop the forces of darkness.,22.692,Walt Disney Pictures-Jerry Bruckheimer Films-Saturn Films-Broken Road Productions-Junction Entertainment,150000000,215283742,109,Released,It's The Coolest Job Ever.,6.1,4454,Nicolas Cage-Jay Baruchel-Alfred Molina-Teresa Palmer-Toby Kebbell-Omar Benson Miller-Monica Bellucci-Alice Krige-Jake Cherry-James A. Stephens-Gregory Woo-Wai Ching Ho-Jason R. Moore-Robert Capron-Peyton List-Sándor Técsy-Marika Daciuk-Nicole Ehinger-Adriane Lenox-Ethan Peck-Manish Dayal-Oscar A. Colon-Joe Lisi-Victor Cruz-Melissa Gallagher-Parisa Fitz-Henley-Brandon Gill-Henry Yuk-Jordan Johnston-Izuchukwu Mozie-Amit Soni-Maha Chehlaoui-Adria Baratta-Rosie Moss-Ian Alda-Ian McShane-William Devlin,witch-magic-mystic-castle-sorcerer's apprentice-sorcery-mission-sorcerer-falling in love-based on movie-reflection-magic trick-wizard-aftercreditsstinger-magical creature-statue-college student-electric power-morgana-magician-magic book-live action remake-electricity-good vs evil-spell & sorcery-merlin-salem witch-magic shop-magic ring-callback-after credits scene-raising the dead,31 days 00:00:00,Foreign,0
2010,56,Mobile Suit Gundam 00: A Wakening of the Trailblazer,9244127,9244127,18-Sep,Shochiku,1,9/18/2010 0:00,2010,mobilesuitgundam00:awakeningofthetrailblazer,FALSE,1280,9/18/2010 0:00,2010,1280,37048,Mobile Suit Gundam 00: A Wakening of the Trailblazer,"Action,Animation,Drama,ScienceFiction,War",ja,The year is 2314 AD two years have passed since the defeat of the Innovators and the exposure of the A-Laws' crimes against humanity. The A-Laws have been abolished and their infrastructure integrated into the Earth Sphere Federation Army. However the world's exposure to GN Particles has resulted in many people awakening as True Innovators. Celestial Being has returned to the shadows to rebuild and quietly observe the infantile peace. However an abandoned probe from an expedition to Jupiter 130 years ago approaches Earth bringing a new crisis with it one that threatens all of mankind. While Celestial Being begins their final mission to save humanity from an unimaginable threat Gundam Meister Setsuna F. Seiei is about to discover the true purpose of his evolution as an Innovator. Aeolia Schenberg's plan has moved into its final stage...,8.435,Bandai Visual-SUNRISE-MBS-Sotsu,0,0,123,Released,,6.2,25,Mamoru Miyano-Hiroshi Kamiya-Hiroyuki Yoshino-Shin-ichiro Miki-Yoko Honna-Hideyuki Umezu-Hiroki Touchi-Miyu Irino-Chiwa Saito-Yuichi Nakamura-Rie Kugimiya-Ryo Katsuji-Minami Takayama,space war-space-gundam,0 days 00:00:00,Japan,1
2010,57,Eat Pray Love,8899092,8899304,17-Sep,Sony Pictures Releasing,1,9/17/2010 0:00,2010,eatpraylove,FALSE,1281,9/17/2010 0:00,2010,1281,38167,Eat Pray Love,"Drama,Romance",en,Liz Gilbert had everything a modern woman is supposed to dream of having – a husband a house and a successful career – yet like so many others she found herself lost confused and searching for what she really wanted in life. Newly divorced and at a crossroads Gilbert steps out of her comfort zone risking everything to change her life embarking on a journey around the world that becomes a quest for self-discovery. In her travels she discovers the true pleasure of nourishment by eating in Italy the power of prayer in India and finally and unexpectedly the inner peace and balance of true love in Bali.,20.167,Red Om Films-Columbia Pictures-Plan B Entertainment,60000000,204594016,133,Released,Let Yourself GO,6.2,2143,Julia Roberts-Javier Bardem-James Franco-Billy Crudup-Richard Jenkins-Viola Davis-I. Gusti Ayu Puspawati-Hadi Subiyanto-A. Jay Radcliff-Mike O'Malley-Ashlie Atkinson-Lisa Roberts Gillan-Ryan O'Nan-Gita Reddy-Jen Kwok-Mary Testa-Tuva Novotny-Christine Hakim-Welker White,italy-change-indonesia-love-travel-female protagonist-india-divorce-around the world-bali-inner peace-italian cuisine,36 days 00:00:00,Foreign,0
2011,198,Eat Pray Love,212,8899304,17-Sep,Sony Pictures Releasing,2,9/17/2010 0:00,2010,eatpraylove,FALSE,1281,9/17/2010 0:00,2010,1281,38167,Eat Pray Love,"Drama,Romance",en,Liz Gilbert had everything a modern woman is supposed to dream of having – a husband a house and a successful career – yet like so many others she found herself lost confused and searching for what she really wanted in life. Newly divorced and at a crossroads Gilbert steps out of her comfort zone risking everything to change her life embarking on a journey around the world that becomes a quest for self-discovery. In her travels she discovers the true pleasure of nourishment by eating in Italy the power of prayer in India and finally and unexpectedly the inner peace and balance of true love in Bali.,20.167,Red Om Films-Columbia Pictures-Plan B Entertainment,60000000,204594016,133,Released,Let Yourself GO,6.2,2143,Julia Roberts-Javier Bardem-James Franco-Billy Crudup-Richard Jenkins-Viola Davis-I. Gusti Ayu Puspawati-Hadi Subiyanto-A. Jay Radcliff-Mike O'Malley-Ashlie Atkinson-Lisa Roberts Gillan-Ryan O'Nan-Gita Reddy-Jen Kwok-Mary Testa-Tuva Novotny-Christine Hakim-Welker White,italy-change-indonesia-love-travel-female protagonist-india-divorce-around the world-bali-inner peace-italian cuisine,36 days 00:00:00,Foreign,0
2010,58,Kokkuri-san: Gekijô-ban,8427384,37982240,23-Dec,Toei Company,1,12/23/2010 0:00,2010,kokkuri-san:gekijô-ban,FALSE,1282,12/23/2010 0:00,2010,1282,,,,,,,,,,,,,,,,,,Unknown,1
2011,19,Kokkuri-san: Gekijô-ban,25980083,37982240,23-Dec,Toei Company,2,12/23/2010 0:00,2010,kokkuri-san:gekijô-ban,FALSE,1282,12/23/2010 0:00,2010,1282,,,,,,,,,,,,,,,,,,Unknown,1
